PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29579039","AMYCNE: Confident copy number assessment using whole genome sequencing data","Eisfeldt J, Nilsson D, Andersson-Assarsson JC, Lindstrand A.","PLoS One. 2018 Mar 26;13(3):e0189710. doi: 10.1371/journal.pone.0189710. eCollection 2018.","Eisfeldt J","PLoS One","2018","2018/03/27","PMC5868770","","10.1371/journal.pone.0189710"
"29577561","Public online reporting from a nationwide population-based clinical prostate cancer register","Stattin P, Sandin F, Loeb S, Robinson D, Lissbrant IF, Lambe M.","BJU Int. 2018 Jul;122(1):8-10. doi: 10.1111/bju.14213. Epub 2018 Apr 17.","Stattin P","BJU Int","2018","2018/03/27","PMC6032877","","10.1111/bju.14213"
"29577009","Intrusive Memories of Trauma in the Laboratory: Methodological Developments and Future Directions","Lau-Zhu A, Holmes EA, Porcheret K.","Curr Behav Neurosci Rep. 2018;5(1):61-71. doi: 10.1007/s40473-018-0141-1. Epub 2018 Jan 31.","Lau-Zhu A","Curr Behav Neurosci Rep","2018","2018/03/27","PMC5857557","","10.1007/s40473-018-0141-1"
"29575702","Fluorogenic Ag(+) -Tetrazolate Aggregation Enables Efficient Fluorescent Biological Silver Staining","Xie S, Wong AYH, Kwok RTK, Li Y, Su H, Lam JWY, Chen S, Tang BZ.","Angew Chem Int Ed Engl. 2018 May 14;57(20):5750-5753. doi: 10.1002/anie.201801653. Epub 2018 Apr 14.","Xie S","Angew Chem Int Ed Engl","2018","2018/03/26","PMC5969303","","10.1002/anie.201801653"
"29574597","Reducing post-tonsillectomy haemorrhage rates through a quality improvement project using a Swedish National quality register: a case study","Odhagen E, Sunnergren O, Söderman AH, Thor J, Stalfors J.","Eur Arch Otorhinolaryngol. 2018 Jun;275(6):1631-1639. doi: 10.1007/s00405-018-4942-3. Epub 2018 Mar 24.","Odhagen E","Eur Arch Otorhinolaryngol","2018","2018/03/26","PMC5951893","","10.1007/s00405-018-4942-3"
"29574526","Differential item functioning for items in Berger's HIV Stigma Scale: an analysis of cohorts from the Indian, Swedish, and US contexts","Reinius M, Rao D, Manhart LE, Wiklander M, Svedhem V, Pryor J, Mayer R, Gaddist B, Kumar S, Mohanraj R, Jeyaseelan L, Wettergren L, Eriksson LE.","Qual Life Res. 2018 Jun;27(6):1647-1659. doi: 10.1007/s11136-018-1841-4. Epub 2018 Mar 24.","Reinius M","Qual Life Res","2018","2018/03/26","PMC5951887","","10.1007/s11136-018-1841-4"
"29574065","Genetic sequencing for surveillance of drug resistance in tuberculosis in highly endemic countries: a multi-country population-based surveillance study","Zignol M, Cabibbe AM, Dean AS, Glaziou P, Alikhanova N, Ama C, Andres S, Barbova A, Borbe-Reyes A, Chin DP, Cirillo DM, Colvin C, Dadu A, Dreyer A, Driesen M, Gilpin C, Hasan R, Hasan Z, Hoffner S, Hussain A, Ismail N, Kamal SMM, Khanzada FM, Kimerling M, Kohl TA, Mansjö M, Miotto P, Mukadi YD, Mvusi L, Niemann S, Omar SV, Rigouts L, Schito M, Sela I, Seyfaddinova M, Skenders G, Skrahina A, Tahseen S, Wells WA, Zhurilo A, Weyer K, Floyd K, Raviglione MC.","Lancet Infect Dis. 2018 Jun;18(6):675-683. doi: 10.1016/S1473-3099(18)30073-2. Epub 2018 Mar 21.","Zignol M","Lancet Infect Dis","2018","2018/03/26","PMC5968368","","10.1016/S1473-3099(18)30073-2"
"29573576","Toward clinical and molecular understanding of pathogenic variants in the ZBTB18 gene","van der Schoot V, de Munnik S, Venselaar H, Elting M, Mancini GMS, Ravenswaaij-Arts CMA, Anderlid BM, Brunner HG, Stevens SJC.","Mol Genet Genomic Med. 2018 May;6(3):393-400. doi: 10.1002/mgg3.387. Epub 2018 Mar 24.","van der Schoot V","Mol Genet Genomic Med","2018","2018/03/25","PMC6014478","","10.1002/mgg3.387"
"29573431","Multiscale patterns and drivers of arbuscular mycorrhizal fungal communities in the roots and root-associated soil of a wild perennial herb","Rasmussen PU, Hugerth LW, Blanchet FG, Andersson AF, Lindahl BD, Tack AJM.","New Phytol. 2018 Dec;220(4):1248-1261. doi: 10.1111/nph.15088. Epub 2018 Mar 24.","Rasmussen PU","New Phytol","2018","2018/03/25","PMC6282561","","10.1111/nph.15088"
"29573210","Human papillomavirus and survival of patients per histological subsite of tonsillar squamous cell carcinoma","Haeggblom L, Attoff T, Hammarstedt-Nordenvall L, Näsman A.","Cancer Med. 2018 May;7(5):1717-1722. doi: 10.1002/cam4.1400. Epub 2018 Mar 23.","Haeggblom L","Cancer Med","2018","2018/03/25","PMC5943436","","10.1002/cam4.1400"
"29572506","Health-related quality of life in lower-risk MDS patients compared with age- and sex-matched reference populations: a European LeukemiaNet study","Stauder R, Yu G, Koinig KA, Bagguley T, Fenaux P, Symeonidis A, Sanz G, Cermak J, Mittelman M, Hellström-Lindberg E, Langemeijer S, Holm MS, Mądry K, Malcovati L, Tatic A, Germing U, Savic A, van Marrewijk C, Guerci-Bresler A, Luño E, Droste J, Efficace F, Smith A, Bowen D, de Witte T.","Leukemia. 2018 Jun;32(6):1380-1392. doi: 10.1038/s41375-018-0089-x. Epub 2018 Mar 6.","Stauder R","Leukemia","2018","2018/03/25","PMC5990524","EMS76032","10.1038/s41375-018-0089-x"
"29572490","Mice lacking the mitochondrial exonuclease MGME1 accumulate mtDNA deletions without developing progeria","Matic S, Jiang M, Nicholls TJ, Uhler JP, Dirksen-Schwanenland C, Polosa PL, Simard ML, Li X, Atanassov I, Rackham O, Filipovska A, Stewart JB, Falkenberg M, Larsson NG, Milenkovic D.","Nat Commun. 2018 Mar 23;9(1):1202. doi: 10.1038/s41467-018-03552-x.","Matic S","Nat Commun","2018","2018/03/25","PMC5865154","","10.1038/s41467-018-03552-x"
"29572463","Knowledge and self-reported practices of infection control among various occupational groups in a rural and an urban hospital in Vietnam","Lien TQ, Chuc NTK, Hoa NQ, Lan PT, Thoa NTM, Riggi E, Tamhankar AJ, Stålsby Lundborg C.","Sci Rep. 2018 Mar 23;8(1):5119. doi: 10.1038/s41598-018-23462-8.","Lien TQ","Sci Rep","2018","2018/03/25","PMC5865156","","10.1038/s41598-018-23462-8"
"29570709","Disentangling factors that shape the gut microbiota in German Shepherd dogs","Vilson Å, Ramadan Z, Li Q, Hedhammar Å, Reynolds A, Spears J, Labuda J, Pelker R, Björkstén B, Dicksved J, Hansson-Hamlin H.","PLoS One. 2018 Mar 23;13(3):e0193507. doi: 10.1371/journal.pone.0193507. eCollection 2018.","Vilson Å","PLoS One","2018","2018/03/24","PMC5865712","","10.1371/journal.pone.0193507"
"29570701","Infant outcome at four years of age after intrapartum sampling of scalp blood lactate for fetal assessment. A cohort study","Wiberg N, Klausen TW, Tyrberg T, Nordström L, Wiberg-Itzel E.","PLoS One. 2018 Mar 23;13(3):e0193887. doi: 10.1371/journal.pone.0193887. eCollection 2018.","Wiberg N","PLoS One","2018","2018/03/24","PMC5865709","","10.1371/journal.pone.0193887"
"29569651","Resistant to Targeted Therapy - Aim for Metabolic Liabilities","Queiroz AL, Vakifahmetoglu-Norberg H, Norberg E.","Theranostics. 2018 Feb 20;8(7):2061-2063. doi: 10.7150/thno.24454. eCollection 2018.","Queiroz AL","Theranostics","2018","2018/03/24","PMC5858517","","10.7150/thno.24454"
"29569378","Rates of myocardial infarction and stroke in patients initiating treatment with SGLT2-inhibitors versus other glucose-lowering agents in real-world clinical practice: Results from the CVD-REAL study","Kosiborod M, Birkeland KI, Cavender MA, Fu AZ, Wilding JP, Khunti K, Holl RW, Norhammar A, Jørgensen ME, Wittbrodt ET, Thuresson M, Bodegård J, Hammar N, Fenici P; CVD-REAL Investigators and Study Group.","Diabetes Obes Metab. 2018 Aug;20(8):1983-1987. doi: 10.1111/dom.13299. Epub 2018 Apr 17.","Kosiborod M","Diabetes Obes Metab","2018","2018/03/24","PMC6055705","","10.1111/dom.13299"
"29569010","Posterior Circulation Occlusions May Be Associated with Distal Emboli During Thrombectomy : Factors for Distal Embolization and a Review of the Literature","Yeo LLL, Holmberg A, Mpotsaris A, Söderman M, Holmin S, Kuntze Söderqvist A, Ohlsson M, Bhogal P, Gontu V, Andersson T, Brouwer PA.","Clin Neuroradiol. 2019 Sep;29(3):425-433. doi: 10.1007/s00062-018-0679-z. Epub 2018 Mar 22.","Yeo LLL","Clin Neuroradiol","2019","2018/03/24","PMC6710331","","10.1007/s00062-018-0679-z"
"29568799","Susceptibility to Oxidative Stress Is Determined by Genetic Background in Neuronal Cell Cultures","Günther M, Al Nimer F, Piehl F, Risling M, Mathiesen T.","eNeuro. 2018 Mar 19;5(2):ENEURO.0335-17.2018. doi: 10.1523/ENEURO.0335-17.2018. eCollection 2018 Mar-Apr.","Günther M","eNeuro","2018","2018/03/24","PMC5861596","","10.1523/ENEURO.0335-17.2018"
"29568380","Adenosine A(2A) receptor ligand recognition and signaling is blocked by A(2B) receptors","Hinz S, Navarro G, Borroto-Escuela D, Seibt BF, Ammon YC, de Filippo E, Danish A, Lacher SK, Červinková B, Rafehi M, Fuxe K, Schiedel AC, Franco R, Müller CE.","Oncotarget. 2018 Feb 6;9(17):13593-13611. doi: 10.18632/oncotarget.24423. eCollection 2018 Mar 2.","Hinz S","Oncotarget","2018","2018/03/24","PMC5862601","","10.18632/oncotarget.24423"
"29568279","Aging and the Change in Fatigue and Sleep - A Longitudinal Study Across 8 Years in Three Age Groups","Åkerstedt T, Discacciati A, Miley-Åkerstedt A, Westerlund H.","Front Psychol. 2018 Mar 8;9:234. doi: 10.3389/fpsyg.2018.00234. eCollection 2018.","Åkerstedt T","Front Psychol","2018","2018/03/24","PMC5852064","","10.3389/fpsyg.2018.00234"
"29567676","Cancer-associated rs6983267 SNP and its accompanying long noncoding RNA CCAT2 induce myeloid malignancies via unique SNP-specific RNA mutations","Shah MY, Ferracin M, Pileczki V, Chen B, Redis R, Fabris L, Zhang X, Ivan C, Shimizu M, Rodriguez-Aguayo C, Dragomir M, Van Roosbroeck K, Almeida MI, Ciccone M, Nedelcu D, Cortez MA, Manshouri T, Calin S, Muftuoglu M, Banerjee PP, Badiwi MH, Parker-Thornburg J, Multani A, Welsh JW, Estecio MR, Ling H, Tomuleasa C, Dima D, Yang H, Alvarez H, You MJ, Radovich M, Shpall E, Fabbri M, Rezvani K, Girnita L, Berindan-Neagoe I, Maitra A, Verstovsek S, Fodde R, Bueso-Ramos C, Gagea M, Manero GG, Calin GA.","Genome Res. 2018 Apr;28(4):432-447. doi: 10.1101/gr.225128.117. Epub 2018 Mar 22.","Shah MY","Genome Res","2018","2018/03/24","PMC5880235","","10.1101/gr.225128.117"
"29567584","Interaction between striatal volume and DAT1 polymorphism predicts working memory development during adolescence","Nemmi F, Nymberg C, Darki F, Banaschewski T, Bokde ALW, Büchel C, Flor H, Frouin V, Garavan H, Gowland P, Heinz A, Martinot JL, Nees F, Paus T, Smolka MN, Robbins TW, Schumann G, Klingberg T; IMAGEN consortium.","Dev Cogn Neurosci. 2018 Apr;30:191-199. doi: 10.1016/j.dcn.2018.03.006. Epub 2018 Mar 13.","Nemmi F","Dev Cogn Neurosci","2018","2018/03/24","PMC6969124","","10.1016/j.dcn.2018.03.006"
"29566083","Targeted deletion of the aquaglyceroporin AQP9 is protective in a mouse model of Parkinson's disease","Stahl K, Rahmani S, Prydz A, Skauli N, MacAulay N, Mylonakou MN, Torp R, Skare Ø, Berg T, Leergaard TB, Paulsen RE, Ottersen OP, Amiry-Moghaddam M.","PLoS One. 2018 Mar 22;13(3):e0194896. doi: 10.1371/journal.pone.0194896. eCollection 2018.","Stahl K","PLoS One","2018","2018/03/23","PMC5864064","","10.1371/journal.pone.0194896"
"29566081","Comparison of different approaches for estimating age-specific alcohol-attributable mortality: The cases of France and Finland","Trias-Llimós S, Martikainen P, Mäkelä P, Janssen F.","PLoS One. 2018 Mar 22;13(3):e0194478. doi: 10.1371/journal.pone.0194478. eCollection 2018.","Trias-Llimós S","PLoS One","2018","2018/03/23","PMC5864025","","10.1371/journal.pone.0194478"
"29564685","An increased tendency in fibrinogen activity and its association with a hypo-fibrinolytic state in early stages after injury in patients without acute traumatic coagulopathy (ATC)","He S, Blombäck M, Boström F, Wallen H, Svensson J, Östlund A.","J Thromb Thrombolysis. 2018 May;45(4):477-485. doi: 10.1007/s11239-018-1642-1.","He S","J Thromb Thrombolysis","2018","2018/03/23","PMC5889778","","10.1007/s11239-018-1642-1"
"29564530","Influence of the DRD2/ANKK1 Taq1A polymorphism on caudate volume in older adults without dementia","Li X, Papenberg G, Kalpouzos G, Bäckman L, Persson J.","Brain Struct Funct. 2018 Jul;223(6):2653-2662. doi: 10.1007/s00429-018-1650-0. Epub 2018 Mar 21.","Li X","Brain Struct Funct","2018","2018/03/23","PMC5995982","","10.1007/s00429-018-1650-0"
"29563402","Autoimmune Diseases and Oral Health: 30-Year Follow-Up of a Swedish Cohort","Julkunen A, Heikkinen AM, Söder B, Söder PÖ, Toppila-Salmi S, Meurman JH.","Dent J (Basel). 2017 Dec 22;6(1):1. doi: 10.3390/dj6010001.","Julkunen A","Dent J (Basel)","2017","2018/03/23","PMC5872203","","10.3390/dj6010001"
"29562922","What is required to facilitate implementation of Swedish physical activity on prescription? - interview study with primary healthcare staff and management","Gustavsson C, Nordqvist M, Bröms K, Jerdén L, Kallings LV, Wallin L.","BMC Health Serv Res. 2018 Mar 21;18(1):196. doi: 10.1186/s12913-018-3021-1.","Gustavsson C","BMC Health Serv Res","2018","2018/03/23","PMC5863486","","10.1186/s12913-018-3021-1"
"29562885","Using motivational interviewing to facilitate death talk in end-of-life care: an ethical analysis","Black I, Helgason ÁR.","BMC Palliat Care. 2018 Mar 21;17(1):51. doi: 10.1186/s12904-018-0305-5.","Black I","BMC Palliat Care","2018","2018/03/23","PMC5863449","","10.1186/s12904-018-0305-5"
"29562544","Aging without Dementia is Achievable: Current Evidence from Epidemiological Research","Qiu C, Fratiglioni L.","J Alzheimers Dis. 2018;62(3):933-942. doi: 10.3233/JAD-171037.","Qiu C","J Alzheimers Dis","2018","2018/03/23","PMC5870011","","10.3233/JAD-171037"
"29562241","Altered metabolism distinguishes high-risk from stable carotid atherosclerotic plaques","Tomas L, Edsfeldt A, Mollet IG, Perisic Matic L, Prehn C, Adamski J, Paulsson-Berne G, Hedin U, Nilsson J, Bengtsson E, Gonçalves I, Björkbacka H.","Eur Heart J. 2018 Jun 21;39(24):2301-2310. doi: 10.1093/eurheartj/ehy124.","Tomas L","Eur Heart J","2018","2018/03/22","PMC6012762","","10.1093/eurheartj/ehy124"
"29561843","Treatment gaps and potential cardiovascular risk reduction from expanded statin use in the US and England","Ueda P, Lung TW, Lu Y, Salomon JA, Rahimi K, Clarke P, Danaei G.","PLoS One. 2018 Mar 21;13(3):e0190688. doi: 10.1371/journal.pone.0190688. eCollection 2018.","Ueda P","PLoS One","2018","2018/03/22","PMC5862405","","10.1371/journal.pone.0190688"
"29561424","Nonopportunistic infection leading to rapidly progressive dementia in a patient with HIV/AIDS: A case report","Eimer J, Vesterbacka J, Savitcheva I, Press R, Roshanisefat H, Nowak P.","Medicine (Baltimore). 2018 Mar;97(12):e0162. doi: 10.1097/MD.0000000000010162.","Eimer J","Medicine (Baltimore)","2018","2018/03/22","PMC5895346","","10.1097/MD.0000000000010162"
"29559812","A cohort study on the risk of lymphoma and skin cancer in users of topical tacrolimus, pimecrolimus, and corticosteroids (Joint European Longitudinal Lymphoma and Skin Cancer Evaluation - JOELLE study)","Castellsague J, Kuiper JG, Pottegård A, Anveden Berglind I, Dedman D, Gutierrez L, Calingaert B, van Herk-Sukel MP, Hallas J, Sundström A, Gallagher AM, Kaye JA, Pardo C, Rothman KJ, Perez-Gutthann S.","Clin Epidemiol. 2018 Mar 13;10:299-310. doi: 10.2147/CLEP.S146442. eCollection 2018.","Castellsague J","Clin Epidemiol","2018","2018/03/22","PMC5856050","","10.2147/CLEP.S146442"
"29559811","The epidemiology of polypharmacy in older adults: register-based prospective cohort study","Morin L, Johnell K, Laroche ML, Fastbom J, Wastesson JW.","Clin Epidemiol. 2018 Mar 12;10:289-298. doi: 10.2147/CLEP.S153458. eCollection 2018.","Morin L","Clin Epidemiol","2018","2018/03/22","PMC5856059","","10.2147/CLEP.S153458"
"29559733","Nationwide comprehensive human papillomavirus (HPV) genotyping of invasive cervical cancer","Lagheden C, Eklund C, Lamin H, Kleppe SN, Lei J, Elfström KM, Sundström K, Andrae B, Sparén P, Dillner J.","Br J Cancer. 2018 May;118(10):1377-1381. doi: 10.1038/s41416-018-0053-6. Epub 2018 Mar 21.","Lagheden C","Br J Cancer","2018","2018/03/22","PMC5959883","","10.1038/s41416-018-0053-6"
"29559731","First-degree relatives of cancer patients: a target group for primary prevention? A cross-sectional study","Haug U, Riedel O, Cholmakow-Bodechtel C, Olsson L.","Br J Cancer. 2018 May;118(9):1255-1261. doi: 10.1038/s41416-018-0057-2. Epub 2018 Mar 21.","Haug U","Br J Cancer","2018","2018/03/22","PMC5943415","","10.1038/s41416-018-0057-2"
"29556091","Pupil dilation tracks the dynamics of mnemonic interference resolution","Johansson R, Pärnamets P, Bjernestedt A, Johansson M.","Sci Rep. 2018 Mar 19;8(1):4826. doi: 10.1038/s41598-018-23297-3.","Johansson R","Sci Rep","2018","2018/03/21","PMC5859100","","10.1038/s41598-018-23297-3"
"29556082","ILF2 and ILF3 are autoantigens in canine systemic autoimmune disease","Bremer HD, Landegren N, Sjöberg R, Hallgren Å, Renneker S, Lattwein E, Leonard D, Eloranta ML, Rönnblom L, Nordmark G, Nilsson P, Andersson G, Lilliehöök I, Lindblad-Toh K, Kämpe O, Hansson-Hamlin H.","Sci Rep. 2018 Mar 19;8(1):4852. doi: 10.1038/s41598-018-23034-w.","Bremer HD","Sci Rep","2018","2018/03/21","PMC5859008","","10.1038/s41598-018-23034-w"
"29556043","Author Correction: Transcriptomic and epigenetic responses to short-term nutrient-exercise stress in humans","Laker RC, Garde C, Camera DM, Smiles WJ, Zierath JR, Hawley JA, Barrès R.","Sci Rep. 2018 Mar 19;8(1):5008. doi: 10.1038/s41598-018-23227-3.","Laker RC","Sci Rep","2018","2018/03/21","PMC5859018","","10.1038/s41598-018-23227-3"
"29554898","Characteristics of two questionnaires used to assess interprofessional learning: psychometrics and expert panel evaluations","Edelbring S, Dahlgren MA, Wiegleb Edström D.","BMC Med Educ. 2018 Mar 20;18(1):40. doi: 10.1186/s12909-018-1153-y.","Edelbring S","BMC Med Educ","2018","2018/03/21","PMC5859755","","10.1186/s12909-018-1153-y"
"29554017","Early workplace dialogue in physiotherapy practice improved work ability at 1-year follow-up-WorkUp, a randomised controlled trial in primary care","Sennehed CP, Holmberg S, Axén I, Stigmar K, Forsbrand M, Petersson IF, Grahn B.","Pain. 2018 Aug;159(8):1456-1464. doi: 10.1097/j.pain.0000000000001216.","Sennehed CP","Pain","2018","2018/03/20","PMC6085128","","10.1097/j.pain.0000000000001216"
"29553578","Identification of spatial expression trends in single-cell gene expression data","Edsgärd D, Johnsson P, Sandberg R.","Nat Methods. 2018 May;15(5):339-342. doi: 10.1038/nmeth.4634. Epub 2018 Mar 19.","Edsgärd D","Nat Methods","2018","2018/03/20","PMC6314435","EMS76329","10.1038/nmeth.4634"
"29552303","The ERβ4 variant induces transformation of the normal breast mammary epithelial cell line MCF-10A; the ERβ variants ERβ2 and ERβ5 increase aggressiveness of TNBC by regulation of hypoxic signaling","Faria M, Karami S, Granados-Principal S, Dey P, Verma A, Choi DS, Elemento O, Bawa-Khalfe T, Chang JC, Strom AM, Gustafsson JÅ.","Oncotarget. 2018 Jan 10;9(15):12201-12211. doi: 10.18632/oncotarget.24134. eCollection 2018 Feb 23.","Faria M","Oncotarget","2018","2018/03/20","PMC5844739","","10.18632/oncotarget.24134"
"29551738","Interactions Between Genetic Variants and Environmental Factors Affect Risk of Esophageal Adenocarcinoma and Barrett's Esophagus","Dong J, Levine DM, Buas MF, Zhang R, Onstad L, Fitzgerald RC; Stomach and Oesophageal Cancer Study (SOCS) Consortium, Corley DA, Shaheen NJ, Lagergren J, Hardie LJ, Reid BJ, Iyer PG, Risch HA, Caldas C, Caldas I, Pharoah PD, Liu G, Gammon MD, Chow WH, Bernstein L, Bird NC, Ye W, Wu AH, Anderson LA, MacGregor S, Whiteman DC, Vaughan TL, Thrift AP.","Clin Gastroenterol Hepatol. 2018 Oct;16(10):1598-1606.e4. doi: 10.1016/j.cgh.2018.03.007. Epub 2018 Mar 15.","Dong J","Clin Gastroenterol Hepatol","2018","2018/03/20","PMC6162842","","10.1016/j.cgh.2018.03.007"
"29550990","Detecting ligand interactions in real time on living bacterial cells","Encarnação JC, Schulte T, Achour A, Björkelund H, Andersson K.","Appl Microbiol Biotechnol. 2018 May;102(9):4193-4201. doi: 10.1007/s00253-018-8919-3. Epub 2018 Mar 17.","Encarnação JC","Appl Microbiol Biotechnol","2018","2018/03/19","PMC5895670","","10.1007/s00253-018-8919-3"
"29550929","New Myositis Classification Criteria-What We Have Learned Since Bohan and Peter","Leclair V, Lundberg IE.","Curr Rheumatol Rep. 2018 Mar 17;20(4):18. doi: 10.1007/s11926-018-0726-4.","Leclair V","Curr Rheumatol Rep","2018","2018/03/19","PMC5857275","","10.1007/s11926-018-0726-4"
"29550926","Management of mild traumatic brain injury-trauma energy level and medical history as possible predictors for intracranial hemorrhage","Vedin T, Svensson S, Edelhamre M, Karlsson M, Bergenheim M, Larsson PA.","Eur J Trauma Emerg Surg. 2019 Oct;45(5):901-907. doi: 10.1007/s00068-018-0941-8. Epub 2018 Mar 17.","Vedin T","Eur J Trauma Emerg Surg","2019","2018/03/19","PMC6791960","","10.1007/s00068-018-0941-8"
"29550780","Study protocol for the SMART2D adaptive implementation trial: a cluster randomised trial comparing facility-only care with integrated facility and community care to improve type 2 diabetes outcomes in Uganda, South Africa and Sweden","Guwatudde D, Absetz P, Delobelle P, Östenson CG, Olmen Van J, Alvesson HM, Mayega RW, Ekirapa Kiracho E, Kiguli J, Sundberg CJ, Sanders D, Tomson G, Puoane T, Peterson S, Daivadanam M; SMART2D Consortium.","BMJ Open. 2018 Mar 17;8(3):e019981. doi: 10.1136/bmjopen-2017-019981.","Guwatudde D","BMJ Open","2018","2018/03/19","PMC5879646","","10.1136/bmjopen-2017-019981"
"29549365","FYVE domain-containing protein ZFYVE28 regulates EGFR-signaling in podocytes but is not critical for the function of filtration barrier in mice","Zambrano S, Rodriguez PQ, Guo J, Möller-Hackbarth K, Schwarz A, Patrakka J.","Sci Rep. 2018 Mar 16;8(1):4712. doi: 10.1038/s41598-018-23104-z.","Zambrano S","Sci Rep","2018","2018/03/18","PMC5856817","","10.1038/s41598-018-23104-z"
"29549362","An international meta-analysis confirms the association of BNC2 with adolescent idiopathic scoliosis","Ogura Y, Takeda K, Kou I, Khanshour A, Grauers A, Zhou H, Liu G, Fan YH, Zhou T, Wu Z, Takahashi Y, Matsumoto M; Japan Scoliosis Clinical Research Group (JSCRG); Texas Scottish Rite Hospital for Children Clinical Group (TSRHCCG), Einarsdottir E, Kere J, Huang D, Qiu G, Xu L, Qiu Y, Wise CA, Song YQ, Wu N, Su P, Gerdhem P, Watanabe K, Ikegawa S.","Sci Rep. 2018 Mar 16;8(1):4730. doi: 10.1038/s41598-018-22552-x.","Ogura Y","Sci Rep","2018","2018/03/18","PMC5856832","","10.1038/s41598-018-22552-x"
"29549331","A DHODH inhibitor increases p53 synthesis and enhances tumor cell killing by p53 degradation blockage","Ladds MJGW, van Leeuwen IMM, Drummond CJ, Chu S, Healy AR, Popova G, Pastor Fernández A, Mollick T, Darekar S, Sedimbi SK, Nekulova M, Sachweh MCC, Campbell J, Higgins M, Tuck C, Popa M, Safont MM, Gelebart P, Fandalyuk Z, Thompson AM, Svensson R, Gustavsson AL, Johansson L, Färnegårdh K, Yngve U, Saleh A, Haraldsson M, D'Hollander ACA, Franco M, Zhao Y, Håkansson M, Walse B, Larsson K, Peat EM, Pelechano V, Lunec J, Vojtesek B, Carmena M, Earnshaw WC, McCarthy AR, Westwood NJ, Arsenian-Henriksson M, Lane DP, Bhatia R, McCormack E, Laín S.","Nat Commun. 2018 Mar 16;9(1):1107. doi: 10.1038/s41467-018-03441-3.","Ladds MJGW","Nat Commun","2018","2018/03/18","PMC5856786","","10.1038/s41467-018-03441-3"
"29549274","Analyses of HIV-1 integrase sequences prior to South African national HIV-treatment program and available of integrase inhibitors in Cape Town, South Africa","Brado D, Obasa AE, Ikomey GM, Cloete R, Singh K, Engelbrecht S, Neogi U, Jacobs GB.","Sci Rep. 2018 Mar 16;8(1):4709. doi: 10.1038/s41598-018-22914-5.","Brado D","Sci Rep","2018","2018/03/18","PMC5856838","","10.1038/s41598-018-22914-5"
"29549214","Does a prostate cancer diagnosis affect management of pre-existing diabetes? Results from PCBaSe Sweden: a nationwide cohort study","Crawley D, Garmo H, Rudman S, Stattin P, Zethelius B, Armes J, Holmberg L, Adolfsson J, Van Hemelrijck M.","BMJ Open. 2018 Mar 16;8(3):e020787. doi: 10.1136/bmjopen-2017-020787.","Crawley D","BMJ Open","2018","2018/03/18","PMC5857670","","10.1136/bmjopen-2017-020787"
"29548335","Mutational signatures reveal the role of RAD52 in p53-independent p21-driven genomic instability","Galanos P, Pappas G, Polyzos A, Kotsinas A, Svolaki I, Giakoumakis NN, Glytsou C, Pateras IS, Swain U, Souliotis VL, Georgakilas AG, Geacintov N, Scorrano L, Lukas C, Lukas J, Livneh Z, Lygerou Z, Chowdhury D, Sørensen CS, Bartek J, Gorgoulis VG.","Genome Biol. 2018 Mar 16;19(1):37. doi: 10.1186/s13059-018-1401-9.","Galanos P","Genome Biol","2018","2018/03/18","PMC5857109","","10.1186/s13059-018-1401-9"
"29547645","Recurrent, low-frequency coding variants contributing to colorectal cancer in the Swedish population","Jiao X, Liu W, Mahdessian H, Bryant P, Ringdahl J, Timofeeva M, Farrington SM, Dunlop M, Lindblom A.","PLoS One. 2018 Mar 16;13(3):e0193547. doi: 10.1371/journal.pone.0193547. eCollection 2018.","Jiao X","PLoS One","2018","2018/03/17","PMC5856271","","10.1371/journal.pone.0193547"
"29547623","Decoding rule search domain in the left inferior frontal gyrus","Furlan M, Babcock L, Vallesi A.","PLoS One. 2018 Mar 16;13(3):e0194054. doi: 10.1371/journal.pone.0194054. eCollection 2018.","Furlan M","PLoS One","2018","2018/03/17","PMC5856266","","10.1371/journal.pone.0194054"
"29547555","DNA Supercoiling, Topoisomerases, and Cohesin: Partners in Regulating Chromatin Architecture?","Björkegren C, Baranello L.","Int J Mol Sci. 2018 Mar 16;19(3):884. doi: 10.3390/ijms19030884.","Björkegren C","Int J Mol Sci","2018","2018/03/17","PMC5877745","","10.3390/ijms19030884"
"29546551","The 5-HT(1B) receptor - a potential target for antidepressant treatment","Tiger M, Varnäs K, Okubo Y, Lundberg J.","Psychopharmacology (Berl). 2018 May;235(5):1317-1334. doi: 10.1007/s00213-018-4872-1. Epub 2018 Mar 15.","Tiger M","Psychopharmacology (Berl)","2018","2018/03/17","PMC5919989","","10.1007/s00213-018-4872-1"
"29546546","A guide to large-scale RNA sample preparation","Baronti L, Karlsson H, Marušič M, Petzold K.","Anal Bioanal Chem. 2018 May;410(14):3239-3252. doi: 10.1007/s00216-018-0943-8. Epub 2018 Mar 15.","Baronti L","Anal Bioanal Chem","2018","2018/03/17","PMC5937877","","10.1007/s00216-018-0943-8"
